25.0,812.0,5.0
25.0,674.0,3.0
25.0,813.0,4.0
25.0,814.0,3.0
25.0,675.0,4.0
25.0,677.0,5.0
25.0,678.0,5.0
26.0,1.0,4.0
26.0,3.0,4.0
26.0,5.0,4.0
26.0,6.0,4.0
26.0,7.0,4.0
26.0,8.0,5.0
26.0,9.0,5.0
26.0,679.0,4.0
26.0,11.0,3.0
26.0,13.0,4.0
26.0,15.0,4.0
26.0,17.0,4.0
26.0,20.0,4.0
26.0,21.0,4.0
26.0,22.0,4.0
26.0,23.0,4.0
26.0,24.0,4.0
26.0,25.0,4.0
26.0,26.0,3.0
26.0,27.0,3.0
26.0,28.0,5.0
26.0,29.0,3.0
26.0,30.0,3.0
26.0,31.0,4.0
26.0,32.0,4.0
26.0,33.0,4.0
26.0,34.0,4.0
26.0,35.0,4.0
26.0,886.0,4.0
26.0,36.0,3.0
26.0,37.0,2.0
26.0,40.0,3.0
26.0,41.0,3.0
26.0,43.0,4.0
26.0,44.0,5.0
26.0,47.0,2.0
26.0,48.0,2.0
26.0,49.0,3.0
26.0,50.0,3.0
26.0,52.0,3.0
26.0,54.0,5.0
26.0,57.0,4.0
26.0,60.0,4.0
26.0,61.0,4.0
26.0,63.0,4.0
26.0,66.0,4.0
26.0,67.0,5.0
26.0,70.0,3.0
26.0,73.0,3.0
26.0,682.0,2.0
26.0,76.0,3.0
26.0,77.0,3.0
26.0,78.0,4.0
26.0,79.0,3.0
26.0,81.0,4.0
26.0,82.0,4.0
26.0,85.0,2.0
26.0,86.0,3.0
26.0,89.0,3.0
26.0,91.0,3.0
26.0,94.0,3.0
26.0,685.0,2.0
26.0,816.0,3.0
26.0,95.0,3.0
26.0,99.0,4.0
26.0,101.0,4.0
26.0,102.0,3.0
26.0,103.0,3.0
26.0,106.0,4.0
26.0,107.0,2.0
26.0,109.0,5.0
26.0,111.0,3.0
26.0,112.0,2.0
26.0,114.0,4.0
26.0,115.0,4.0
26.0,117.0,4.0
26.0,118.0,5.0
26.0,688.0,4.0
26.0,122.0,3.0
26.0,124.0,4.0
26.0,125.0,5.0
26.0,126.0,4.0
26.0,127.0,3.0
26.0,128.0,4.0
26.0,129.0,4.0
26.0,130.0,3.0
26.0,131.0,3.0
26.0,132.0,4.0
26.0,689.0,4.0
26.0,134.0,2.0
26.0,137.0,3.0
26.0,138.0,3.0
26.0,139.0,4.0
26.0,140.0,4.0
26.0,137.0,3.0
26.0,138.0,3.0
26.0,141.0,2.0
26.0,142.0,3.0
26.0,143.0,3.0
26.0,145.0,4.0
26.0,146.0,3.0
26.0,147.0,4.0
26.0,148.0,3.0
26.0,151.0,3.0
26.0,154.0,4.0
26.0,159.0,3.0
26.0,160.0,3.0
26.0,161.0,4.0
26.0,163.0,4.0
26.0,164.0,3.0
26.0,166.0,3.0
26.0,170.0,4.0
26.0,172.0,2.0
26.0,173.0,3.0
26.0,174.0,3.0
26.0,177.0,3.0
26.0,179.0,5.0
26.0,68.0,2.0
26.0,691.0,1.0
26.0,692.0,2.0
26.0,187.0,3.0
26.0,694.0,2.0
26.0,190.0,3.0
26.0,192.0,2.0
26.0,195.0,4.0
26.0,196.0,4.0
26.0,198.0,5.0
26.0,200.0,3.0
26.0,201.0,2.0
26.0,695.0,3.0
26.0,206.0,4.0
26.0,207.0,3.0
26.0,208.0,4.0
26.0,209.0,4.0
26.0,818.0,4.0
26.0,211.0,4.0
26.0,212.0,3.0
26.0,697.0,4.0
26.0,213.0,3.0
26.0,214.0,5.0
26.0,215.0,2.0
26.0,216.0,3.0
26.0,217.0,3.0
26.0,220.0,4.0
26.0,221.0,4.0
26.0,223.0,3.0
26.0,224.0,2.0
26.0,228.0,5.0
26.0,229.0,3.0
26.0,231.0,4.0
26.0,232.0,4.0
26.0,699.0,3.0
26.0,235.0,4.0
26.0,237.0,3.0
26.0,240.0,5.0
26.0,240.0,5.0
26.0,700.0,4.0
26.0,242.0,5.0
26.0,243.0,3.0
26.0,245.0,4.0
26.0,247.0,2.0
26.0,248.0,4.0
26.0,249.0,3.0
26.0,250.0,5.0
26.0,821.0,4.0
26.0,253.0,3.0
26.0,258.0,5.0
26.0,259.0,4.0
26.0,260.0,4.0
26.0,261.0,3.0
26.0,702.0,2.0
26.0,263.0,3.0
26.0,264.0,3.0
26.0,266.0,4.0
26.0,267.0,4.0
26.0,268.0,3.0
26.0,703.0,2.0
26.0,704.0,2.0
26.0,269.0,4.0
26.0,271.0,3.0
26.0,272.0,1.0
26.0,275.0,4.0
26.0,279.0,4.0
26.0,283.0,3.0
26.0,284.0,4.0
26.0,285.0,5.0
26.0,706.0,3.0
26.0,286.0,4.0
26.0,288.0,4.0
26.0,289.0,3.0
26.0,290.0,3.0
26.0,292.0,4.0
26.0,293.0,2.0
26.0,294.0,2.0
26.0,296.0,2.0
26.0,297.0,3.0
26.0,298.0,4.0
26.0,299.0,4.0
26.0,822.0,3.0
26.0,302.0,4.0
26.0,303.0,2.0
26.0,304.0,3.0
26.0,711.0,3.0
26.0,306.0,4.0
26.0,307.0,5.0
26.0,309.0,3.0
26.0,311.0,2.0
26.0,312.0,3.0
26.0,315.0,4.0
26.0,316.0,4.0
26.0,317.0,3.0
26.0,319.0,2.0
26.0,320.0,3.0
26.0,322.0,3.0
26.0,323.0,3.0
26.0,325.0,3.0
26.0,716.0,4.0
26.0,326.0,2.0
26.0,717.0,3.0
26.0,328.0,4.0
26.0,329.0,5.0
26.0,331.0,3.0
26.0,332.0,5.0
26.0,335.0,3.0
26.0,336.0,4.0
26.0,719.0,4.0
26.0,338.0,4.0
26.0,720.0,5.0
26.0,339.0,3.0
26.0,342.0,4.0
26.0,344.0,3.0
26.0,980.0,4.0
26.0,346.0,4.0
26.0,347.0,4.0
26.0,348.0,4.0
26.0,350.0,3.0
26.0,351.0,3.0
26.0,353.0,4.0
26.0,355.0,4.0
26.0,357.0,4.0
26.0,360.0,3.0
26.0,361.0,4.0
26.0,362.0,4.0
26.0,364.0,4.0
26.0,366.0,5.0
26.0,370.0,2.0
26.0,371.0,1.0
26.0,372.0,5.0
26.0,373.0,4.0
26.0,375.0,4.0
26.0,827.0,3.0
26.0,378.0,3.0
26.0,382.0,4.0
26.0,829.0,4.0
26.0,386.0,4.0
26.0,387.0,4.0
26.0,388.0,5.0
26.0,390.0,4.0
26.0,391.0,4.0
26.0,392.0,4.0
26.0,729.0,3.0
26.0,394.0,3.0
26.0,395.0,4.0
26.0,399.0,4.0
26.0,400.0,3.0
26.0,731.0,3.0
26.0,402.0,3.0
26.0,403.0,4.0
26.0,405.0,4.0
26.0,407.0,4.0
26.0,732.0,3.0
26.0,413.0,2.0
26.0,414.0,4.0
26.0,415.0,4.0
26.0,417.0,4.0
26.0,418.0,5.0
26.0,420.0,4.0
26.0,423.0,3.0
26.0,424.0,5.0
26.0,427.0,3.0
26.0,895.0,4.0
26.0,432.0,3.0
26.0,433.0,4.0
26.0,437.0,4.0
26.0,438.0,2.0
26.0,738.0,3.0
26.0,442.0,3.0
26.0,445.0,2.0
26.0,452.0,2.0
26.0,453.0,4.0
26.0,454.0,5.0
26.0,456.0,3.0
26.0,458.0,3.0
26.0,461.0,3.0
26.0,463.0,4.0
26.0,464.0,3.0
26.0,467.0,2.0
26.0,471.0,3.0
26.0,473.0,3.0
26.0,474.0,3.0
26.0,475.0,4.0
26.0,476.0,4.0
26.0,478.0,1.0
26.0,480.0,3.0
26.0,481.0,2.0
26.0,483.0,4.0
26.0,751.0,3.0
26.0,753.0,4.0
26.0,487.0,3.0
26.0,488.0,3.0
26.0,490.0,4.0
26.0,492.0,3.0
26.0,493.0,4.0
26.0,495.0,3.0
26.0,496.0,5.0
26.0,499.0,3.0
26.0,501.0,4.0
26.0,502.0,4.0
26.0,506.0,3.0
26.0,507.0,4.0
26.0,508.0,3.0
26.0,510.0,3.0
26.0,513.0,4.0
26.0,758.0,3.0
26.0,517.0,3.0
26.0,518.0,2.0
26.0,903.0,3.0
26.0,523.0,2.0
26.0,524.0,4.0
26.0,527.0,3.0
26.0,762.0,3.0
26.0,531.0,3.0
26.0,536.0,5.0
26.0,763.0,4.0
26.0,537.0,3.0
26.0,539.0,3.0
26.0,765.0,4.0
26.0,766.0,3.0
26.0,546.0,5.0
26.0,547.0,3.0
26.0,767.0,3.0
26.0,549.0,5.0
26.0,770.0,3.0
26.0,551.0,4.0
26.0,771.0,3.0
26.0,552.0,3.0
26.0,554.0,4.0
26.0,555.0,3.0
26.0,557.0,4.0
26.0,558.0,4.0
26.0,560.0,2.0
26.0,774.0,2.0
26.0,562.0,2.0
26.0,860.0,4.0
26.0,564.0,2.0
26.0,565.0,2.0
26.0,775.0,3.0
26.0,861.0,3.0
26.0,573.0,4.0
26.0,863.0,4.0
26.0,574.0,4.0
26.0,576.0,4.0
26.0,579.0,3.0
26.0,580.0,5.0
26.0,582.0,5.0
26.0,584.0,4.0
26.0,587.0,3.0
26.0,781.0,3.0
26.0,869.0,3.0
26.0,594.0,3.0
26.0,596.0,2.0
26.0,599.0,3.0
26.0,601.0,3.0
26.0,605.0,3.0
26.0,610.0,3.0
26.0,786.0,3.0
26.0,614.0,2.0
26.0,616.0,2.0
26.0,787.0,3.0
26.0,618.0,3.0
26.0,789.0,4.0
26.0,619.0,4.0
26.0,791.0,3.0
26.0,621.0,4.0
26.0,792.0,3.0
26.0,626.0,2.0
26.0,629.0,3.0
26.0,630.0,4.0
26.0,634.0,2.0
26.0,635.0,4.0
26.0,636.0,4.0
26.0,637.0,4.0
26.0,983.0,2.0
26.0,763.0,2.0
26.0,641.0,3.0
26.0,642.0,3.0
26.0,643.0,4.0
26.0,644.0,4.0
26.0,645.0,4.0
26.0,647.0,4.0
26.0,649.0,3.0
26.0,650.0,3.0
26.0,801.0,4.0
26.0,652.0,4.0
26.0,654.0,4.0
26.0,806.0,3.0
26.0,656.0,3.0
26.0,661.0,4.0
26.0,662.0,4.0
26.0,663.0,4.0
26.0,808.0,4.0
26.0,664.0,4.0
26.0,809.0,4.0
26.0,671.0,4.0
26.0,884.0,4.0
26.0,929.0,4.0
26.0,813.0,3.0
26.0,815.0,3.0
26.0,678.0,5.0
27.0,3.0,5.0
27.0,7.0,3.0
27.0,679.0,3.0
27.0,11.0,3.0
27.0,13.0,3.0
27.0,14.0,3.0
27.0,15.0,4.0
27.0,17.0,4.0
27.0,21.0,2.0
27.0,22.0,3.0
27.0,23.0,3.0
27.0,25.0,1.0
27.0,26.0,4.0
27.0,27.0,3.0
27.0,30.0,5.0
27.0,34.0,3.0
27.0,36.0,3.0
27.0,680.0,3.0
27.0,37.0,3.0
27.0,40.0,2.0
27.0,41.0,4.0
27.0,42.0,2.0
27.0,44.0,4.0
27.0,45.0,4.0
27.0,47.0,3.0
27.0,50.0,2.0
27.0,51.0,3.0
27.0,52.0,4.0
27.0,57.0,3.0
27.0,59.0,2.0
27.0,60.0,3.0
27.0,61.0,4.0
27.0,62.0,2.0
27.0,66.0,3.0
27.0,72.0,2.0
27.0,73.0,3.0
27.0,682.0,3.0
27.0,79.0,3.0
27.0,82.0,5.0
27.0,683.0,3.0
27.0,85.0,1.0
27.0,91.0,4.0
27.0,94.0,2.0
27.0,685.0,3.0
27.0,95.0,2.0
27.0,687.0,4.0
27.0,98.0,3.0
27.0,99.0,1.0
27.0,101.0,3.0
27.0,102.0,3.0
27.0,103.0,2.0
27.0,104.0,3.0
27.0,105.0,2.0
27.0,107.0,2.0
27.0,108.0,4.0
27.0,110.0,3.0
27.0,111.0,3.0
27.0,112.0,3.0
27.0,114.0,3.0
27.0,115.0,4.0
27.0,116.0,3.0
27.0,117.0,3.0
27.0,817.0,3.0
27.0,122.0,3.0
27.0,123.0,2.0
27.0,124.0,4.0
27.0,125.0,4.0
27.0,126.0,3.0
27.0,129.0,3.0
27.0,130.0,4.0
27.0,131.0,3.0
27.0,133.0,2.0
27.0,137.0,2.0
27.0,138.0,1.0
27.0,139.0,5.0
27.0,137.0,2.0
27.0,138.0,1.0
27.0,141.0,3.0
27.0,142.0,5.0
27.0,143.0,3.0
27.0,145.0,3.0
27.0,146.0,5.0
27.0,147.0,3.0
27.0,690.0,3.0
27.0,154.0,3.0
27.0,158.0,3.0
27.0,159.0,1.0
27.0,160.0,3.0
27.0,166.0,3.0
27.0,167.0,2.0
27.0,170.0,3.0
27.0,172.0,3.0
27.0,174.0,3.0
27.0,179.0,5.0
27.0,182.0,2.0
27.0,68.0,3.0
27.0,691.0,2.0
27.0,183.0,3.0
27.0,692.0,2.0
27.0,186.0,2.0
27.0,187.0,2.0
27.0,694.0,2.0
27.0,188.0,2.0
27.0,189.0,2.0
27.0,192.0,4.0
27.0,196.0,3.0
27.0,201.0,4.0
27.0,696.0,3.0
27.0,204.0,2.0
27.0,207.0,3.0
27.0,208.0,4.0
27.0,211.0,3.0
27.0,212.0,4.0
27.0,213.0,3.0
27.0,214.0,5.0
27.0,216.0,3.0
27.0,819.0,3.0
27.0,220.0,3.0
27.0,221.0,3.0
27.0,223.0,3.0
27.0,225.0,3.0
27.0,226.0,3.0
27.0,227.0,5.0
27.0,229.0,2.0
27.0,232.0,3.0
27.0,233.0,3.0
27.0,237.0,4.0
27.0,241.0,4.0
27.0,700.0,4.0
27.0,249.0,3.0
27.0,251.0,2.0
27.0,252.0,3.0
27.0,253.0,4.0
27.0,254.0,2.0
27.0,256.0,1.0
27.0,260.0,4.0
27.0,702.0,4.0
27.0,263.0,2.0
27.0,264.0,3.0
27.0,267.0,3.0
27.0,703.0,2.0
27.0,704.0,2.0
27.0,269.0,4.0
27.0,270.0,2.0
27.0,272.0,1.0
27.0,275.0,3.0
27.0,278.0,3.0
27.0,281.0,3.0
27.0,283.0,2.0
27.0,284.0,4.0
27.0,285.0,3.0
27.0,706.0,2.0
27.0,290.0,3.0
27.0,708.0,2.0
27.0,294.0,3.0
27.0,295.0,3.0
27.0,296.0,3.0
27.0,297.0,2.0
27.0,299.0,4.0
27.0,710.0,1.0
27.0,301.0,2.0
27.0,302.0,3.0
27.0,303.0,2.0
27.0,306.0,5.0
27.0,309.0,3.0
27.0,313.0,5.0
27.0,315.0,5.0
27.0,319.0,2.0
27.0,320.0,3.0
27.0,714.0,2.0
27.0,323.0,2.0
27.0,325.0,5.0
27.0,715.0,2.0
27.0,326.0,2.0
27.0,717.0,2.0
27.0,330.0,3.0
27.0,824.0,3.0
27.0,331.0,2.0
27.0,333.0,4.0
27.0,335.0,2.0
27.0,336.0,3.0
27.0,719.0,4.0
27.0,720.0,5.0
27.0,339.0,3.0
27.0,340.0,2.0
27.0,341.0,4.0
27.0,342.0,3.0
27.0,344.0,3.0
27.0,825.0,2.0
27.0,347.0,2.0
27.0,826.0,1.0
27.0,351.0,4.0
27.0,352.0,3.0
27.0,722.0,4.0
27.0,890.0,3.0
27.0,356.0,1.0
27.0,723.0,3.0
27.0,357.0,4.0
27.0,359.0,4.0
27.0,953.0,3.0
27.0,891.0,2.0
27.0,363.0,5.0
27.0,364.0,2.0
27.0,366.0,4.0
27.0,370.0,5.0
27.0,371.0,1.0
27.0,372.0,3.0
27.0,373.0,4.0
27.0,375.0,5.0
27.0,376.0,4.0
27.0,377.0,1.0
27.0,380.0,5.0
27.0,893.0,1.0
27.0,384.0,2.0
27.0,829.0,4.0
27.0,932.0,2.0
27.0,385.0,2.0
27.0,390.0,3.0
27.0,391.0,4.0
27.0,830.0,4.0
27.0,396.0,2.0
27.0,397.0,2.0
27.0,398.0,3.0
27.0,400.0,3.0
27.0,731.0,3.0
27.0,401.0,3.0
27.0,403.0,4.0
27.0,410.0,2.0
27.0,412.0,1.0
27.0,413.0,3.0
27.0,414.0,3.0
27.0,734.0,2.0
27.0,833.0,3.0
27.0,416.0,3.0
27.0,417.0,3.0
27.0,419.0,4.0
27.0,423.0,4.0
27.0,424.0,5.0
27.0,834.0,1.0
27.0,426.0,1.0
27.0,429.0,3.0
27.0,432.0,5.0
27.0,433.0,3.0
27.0,436.0,4.0
27.0,437.0,3.0
27.0,438.0,3.0
27.0,738.0,3.0
27.0,442.0,3.0
27.0,740.0,2.0
27.0,446.0,2.0
27.0,447.0,2.0
27.0,448.0,3.0
27.0,449.0,3.0
27.0,450.0,1.0
27.0,452.0,1.0
27.0,453.0,4.0
27.0,454.0,5.0
27.0,836.0,3.0
27.0,456.0,4.0
27.0,457.0,3.0
27.0,837.0,4.0
27.0,458.0,2.0
27.0,742.0,2.0
27.0,838.0,2.0
27.0,463.0,3.0
27.0,464.0,3.0
27.0,746.0,2.0
27.0,466.0,1.0
27.0,467.0,2.0
27.0,839.0,2.0
27.0,472.0,3.0
27.0,473.0,5.0
27.0,477.0,2.0
27.0,478.0,3.0
27.0,479.0,2.0
27.0,841.0,1.0
27.0,481.0,1.0
27.0,482.0,2.0
27.0,483.0,4.0
27.0,486.0,1.0
27.0,900.0,2.0
27.0,753.0,2.0
27.0,487.0,4.0
27.0,844.0,2.0
27.0,492.0,2.0
27.0,494.0,1.0
27.0,495.0,3.0
27.0,501.0,3.0
27.0,502.0,5.0
27.0,756.0,2.0
27.0,504.0,3.0
27.0,505.0,2.0
27.0,961.0,2.0
27.0,507.0,5.0
27.0,511.0,4.0
27.0,512.0,2.0
27.0,515.0,2.0
27.0,847.0,3.0
27.0,758.0,3.0
27.0,759.0,1.0
27.0,517.0,4.0
27.0,518.0,2.0
27.0,521.0,3.0
27.0,523.0,3.0
27.0,848.0,5.0
27.0,527.0,4.0
27.0,762.0,1.0
27.0,529.0,2.0
27.0,531.0,2.0
27.0,536.0,4.0
27.0,763.0,3.0
27.0,537.0,3.0
27.0,851.0,1.0
27.0,852.0,1.0
27.0,541.0,3.0
27.0,766.0,2.0
27.0,853.0,2.0
27.0,767.0,3.0
27.0,548.0,3.0
27.0,550.0,1.0
27.0,854.0,2.0
27.0,976.0,3.0
27.0,857.0,3.0
27.0,551.0,3.0
27.0,771.0,4.0
27.0,552.0,2.0
27.0,554.0,3.0
27.0,556.0,3.0
27.0,557.0,4.0
27.0,858.0,3.0
27.0,87.0,3.0
27.0,859.0,4.0
27.0,562.0,1.0
27.0,860.0,3.0
27.0,564.0,2.0
27.0,565.0,2.0
27.0,566.0,3.0
27.0,567.0,3.0
27.0,569.0,4.0
27.0,776.0,2.0
27.0,863.0,4.0
27.0,574.0,3.0
27.0,865.0,3.0
27.0,576.0,3.0
27.0,579.0,3.0
27.0,583.0,3.0
27.0,585.0,3.0
27.0,587.0,3.0
27.0,868.0,3.0
27.0,781.0,3.0
27.0,589.0,2.0
27.0,869.0,3.0
27.0,594.0,4.0
27.0,599.0,2.0
27.0,871.0,4.0
27.0,603.0,2.0
27.0,604.0,4.0
27.0,605.0,1.0
27.0,784.0,2.0
27.0,610.0,3.0
27.0,611.0,2.0
27.0,916.0,1.0
27.0,612.0,2.0
27.0,874.0,3.0
27.0,614.0,1.0
27.0,617.0,3.0
27.0,618.0,3.0
27.0,621.0,3.0
27.0,792.0,4.0
27.0,918.0,1.0
27.0,626.0,2.0
27.0,629.0,3.0
27.0,630.0,3.0
27.0,947.0,2.0
27.0,634.0,4.0
27.0,635.0,3.0
27.0,636.0,3.0
27.0,637.0,2.0
27.0,878.0,3.0
27.0,638.0,5.0
27.0,639.0,3.0
27.0,640.0,3.0
27.0,641.0,3.0
27.0,644.0,4.0
27.0,645.0,3.0
27.0,646.0,3.0
27.0,798.0,1.0
27.0,799.0,3.0
27.0,649.0,3.0
27.0,800.0,3.0
27.0,651.0,1.0
27.0,801.0,4.0
27.0,805.0,3.0
27.0,806.0,4.0
27.0,927.0,1.0
27.0,659.0,2.0
27.0,663.0,5.0
27.0,809.0,4.0
27.0,882.0,1.0
27.0,669.0,3.0
27.0,671.0,4.0
27.0,811.0,3.0
27.0,812.0,3.0
27.0,674.0,2.0
27.0,813.0,2.0
27.0,814.0,2.0
27.0,675.0,3.0
28.0,3.0,5.0
28.0,5.0,4.0
28.0,6.0,4.0
28.0,7.0,5.0
28.0,9.0,5.0
28.0,679.0,4.0
28.0,11.0,4.0
28.0,14.0,4.0
28.0,15.0,5.0
28.0,16.0,5.0
28.0,17.0,4.0
28.0,21.0,4.0
28.0,22.0,3.0
28.0,23.0,4.0
28.0,24.0,5.0
28.0,25.0,5.0
28.0,26.0,4.0
28.0,27.0,3.0
28.0,29.0,5.0
28.0,30.0,4.0
28.0,32.0,3.0
28.0,34.0,4.0
28.0,36.0,4.0
28.0,680.0,3.0
28.0,37.0,3.0
28.0,40.0,3.0
28.0,42.0,3.0
28.0,44.0,4.0
28.0,45.0,2.0
28.0,47.0,4.0
28.0,48.0,3.0
28.0,50.0,4.0
28.0,51.0,3.0
28.0,57.0,4.0
28.0,58.0,4.0
28.0,60.0,4.0
28.0,61.0,5.0
28.0,62.0,4.0
28.0,63.0,3.0
28.0,64.0,5.0
28.0,65.0,4.0
28.0,66.0,3.0
28.0,67.0,5.0
28.0,71.0,5.0
28.0,72.0,3.0
28.0,73.0,3.0
28.0,75.0,3.0
28.0,76.0,2.0
28.0,888.0,2.0
28.0,77.0,3.0
28.0,78.0,5.0
28.0,79.0,3.0
28.0,81.0,3.0
28.0,82.0,3.0
28.0,84.0,4.0
28.0,683.0,4.0
28.0,85.0,2.0
28.0,86.0,4.0
28.0,87.0,2.0
28.0,91.0,3.0
28.0,95.0,5.0
28.0,96.0,4.0
28.0,97.0,3.0
28.0,99.0,1.0
28.0,101.0,3.0
28.0,103.0,3.0
28.0,107.0,4.0
28.0,109.0,4.0
28.0,113.0,3.0
28.0,114.0,4.0
28.0,115.0,4.0
28.0,116.0,4.0
28.0,117.0,4.0
28.0,118.0,5.0
28.0,817.0,4.0
28.0,123.0,5.0
28.0,124.0,4.0
28.0,125.0,4.0
28.0,126.0,4.0
28.0,127.0,4.0
28.0,128.0,3.0
28.0,130.0,4.0
28.0,131.0,3.0
28.0,135.0,3.0
28.0,136.0,1.0
28.0,137.0,4.0
28.0,138.0,2.0
28.0,140.0,5.0
28.0,137.0,4.0
28.0,138.0,2.0
28.0,142.0,4.0
28.0,143.0,4.0
28.0,145.0,5.0
28.0,146.0,5.0
28.0,147.0,5.0
28.0,149.0,4.0
28.0,153.0,4.0
28.0,154.0,4.0
28.0,158.0,3.0
28.0,159.0,3.0
28.0,160.0,3.0
28.0,163.0,5.0
28.0,164.0,4.0
28.0,166.0,4.0
28.0,168.0,3.0
28.0,169.0,4.0
28.0,170.0,4.0
28.0,172.0,2.0
28.0,174.0,4.0
28.0,177.0,3.0
28.0,179.0,3.0
28.0,181.0,4.0
28.0,182.0,3.0
28.0,68.0,3.0
28.0,691.0,2.0
28.0,692.0,2.0
28.0,186.0,4.0
28.0,187.0,2.0
28.0,188.0,2.0
28.0,189.0,2.0
28.0,192.0,2.0
28.0,196.0,4.0
28.0,197.0,5.0
28.0,198.0,5.0
28.0,199.0,5.0
28.0,200.0,3.0
28.0,201.0,4.0
28.0,202.0,5.0
28.0,204.0,3.0
28.0,208.0,4.0
28.0,209.0,5.0
28.0,818.0,4.0
28.0,210.0,5.0
28.0,211.0,4.0
28.0,212.0,4.0
28.0,213.0,4.0
28.0,214.0,5.0
28.0,215.0,3.0
28.0,216.0,2.0
28.0,217.0,5.0
28.0,218.0,5.0
28.0,220.0,4.0
28.0,221.0,4.0
28.0,224.0,3.0
28.0,225.0,3.0
28.0,228.0,5.0
28.0,229.0,4.0
28.0,232.0,4.0
28.0,233.0,3.0
28.0,235.0,4.0
28.0,236.0,5.0
28.0,239.0,3.0
28.0,240.0,4.0
28.0,241.0,5.0
28.0,241.0,5.0
28.0,700.0,4.0
28.0,243.0,3.0
28.0,820.0,3.0
28.0,246.0,3.0
28.0,247.0,2.0
28.0,248.0,4.0
28.0,249.0,3.0
28.0,251.0,3.0
28.0,253.0,3.0
28.0,255.0,2.0
28.0,256.0,1.0
28.0,258.0,4.0
28.0,259.0,4.0
28.0,260.0,4.0
28.0,263.0,4.0
28.0,264.0,4.0
28.0,266.0,4.0
28.0,267.0,5.0
28.0,268.0,3.0
28.0,704.0,3.0
28.0,269.0,4.0
28.0,271.0,5.0
28.0,273.0,4.0
28.0,274.0,5.0
28.0,275.0,5.0
28.0,278.0,4.0
28.0,280.0,3.0
28.0,281.0,4.0
28.0,285.0,4.0
28.0,706.0,3.0
28.0,707.0,4.0
28.0,290.0,3.0
28.0,293.0,4.0
28.0,294.0,4.0
28.0,952.0,4.0
28.0,299.0,3.0
28.0,300.0,5.0
28.0,301.0,2.0
28.0,302.0,3.0
28.0,303.0,4.0
28.0,306.0,4.0
28.0,308.0,4.0
28.0,311.0,2.0
28.0,312.0,4.0
28.0,313.0,5.0
28.0,314.0,5.0
28.0,315.0,5.0
28.0,317.0,4.0
28.0,320.0,3.0
28.0,321.0,3.0
28.0,714.0,2.0
28.0,323.0,4.0
28.0,325.0,4.0
28.0,716.0,5.0
28.0,326.0,4.0
28.0,717.0,3.0
28.0,330.0,4.0
28.0,331.0,3.0
28.0,332.0,5.0
28.0,333.0,4.0
28.0,335.0,2.0
28.0,336.0,4.0
28.0,338.0,3.0
28.0,720.0,4.0
28.0,341.0,4.0
28.0,343.0,2.0
28.0,344.0,4.0
28.0,825.0,5.0
28.0,346.0,3.0
28.0,347.0,3.0
28.0,351.0,3.0
28.0,353.0,3.0
28.0,355.0,3.0
28.0,722.0,4.0
28.0,723.0,4.0
28.0,357.0,4.0
28.0,361.0,3.0
28.0,363.0,4.0
28.0,364.0,4.0
28.0,366.0,5.0
28.0,370.0,5.0
28.0,372.0,4.0
28.0,375.0,3.0
28.0,376.0,4.0
28.0,377.0,2.0
28.0,384.0,3.0
28.0,829.0,4.0
28.0,386.0,4.0
28.0,388.0,4.0
28.0,390.0,5.0
28.0,391.0,2.0
28.0,396.0,3.0
28.0,399.0,4.0
28.0,731.0,3.0
28.0,401.0,3.0
28.0,402.0,5.0
28.0,403.0,4.0
28.0,409.0,4.0
28.0,413.0,4.0
28.0,414.0,3.0
28.0,734.0,2.0
28.0,415.0,5.0
28.0,417.0,3.0
28.0,418.0,4.0
28.0,421.0,5.0
28.0,423.0,4.0
28.0,427.0,5.0
28.0,428.0,4.0
28.0,432.0,3.0
28.0,433.0,3.0
28.0,436.0,3.0
28.0,437.0,4.0
28.0,438.0,3.0
28.0,439.0,2.0
28.0,738.0,4.0
28.0,441.0,2.0
28.0,444.0,4.0
28.0,445.0,2.0
28.0,448.0,3.0
28.0,452.0,3.0
28.0,182.0,4.0
28.0,896.0,2.0
28.0,454.0,5.0
28.0,457.0,1.0
28.0,837.0,4.0
28.0,458.0,3.0
28.0,838.0,4.0
28.0,461.0,2.0
28.0,462.0,4.0
28.0,463.0,4.0
28.0,467.0,4.0
28.0,472.0,3.0
28.0,476.0,3.0
28.0,749.0,5.0
28.0,841.0,3.0
28.0,480.0,3.0
28.0,750.0,4.0
28.0,751.0,4.0
28.0,485.0,4.0
28.0,843.0,3.0
28.0,487.0,4.0
28.0,488.0,3.0
28.0,493.0,3.0
28.0,495.0,3.0
28.0,500.0,3.0
28.0,501.0,4.0
28.0,502.0,5.0
28.0,504.0,3.0
28.0,508.0,4.0
28.0,509.0,4.0
28.0,510.0,3.0
28.0,512.0,2.0
28.0,513.0,4.0
28.0,517.0,3.0
28.0,518.0,3.0
28.0,760.0,4.0
28.0,761.0,4.0
28.0,848.0,4.0
28.0,524.0,5.0
28.0,525.0,5.0
28.0,526.0,4.0
28.0,762.0,4.0
28.0,528.0,4.0
28.0,536.0,5.0
28.0,763.0,4.0
28.0,541.0,3.0
28.0,765.0,4.0
28.0,766.0,3.0
28.0,545.0,4.0
28.0,853.0,3.0
28.0,767.0,4.0
28.0,768.0,3.0
28.0,549.0,5.0
28.0,550.0,4.0
28.0,854.0,4.0
28.0,770.0,3.0
28.0,857.0,3.0
28.0,551.0,4.0
